frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
67,2.2666666666666666,88384,2697.265625,2.697265625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1503,1503,45.867919921875,21.80172987358616,6,0.18310546875,1497,45.684814453125,0,0.0,896,781,3.5,3.05078125,3,3,6136,134.82421875,0,0,100,80,20,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
68,2.3,89887,2743.133544921875,2.743133544921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1503,1503,45.867919921875,21.80172987358616,6,0.18310546875,1497,45.684814453125,0,0.0,896,781,3.5,3.05078125,3,3,6238,137.0654296875,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
69,2.3333333333333335,91390,2789.00146484375,2.78900146484375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1503,1503,45.867919921875,21.80172987358616,6,0.18310546875,1496,45.654296875,1,0.030517578125,896,781,3.5,3.05078125,3,3,6238,137.0654296875,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
70,2.3666666666666667,92871,2834.197998046875,2.834197998046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1481,1481,45.196533203125,22.12559081701553,6,0.18310546875,1474,44.98291015625,1,0.030517578125,896,781,3.5,3.05078125,3,3,6340,139.306640625,0,1,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
71,2.4,94351,2879.364013671875,2.879364013671875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1480,1480,45.166015625,22.14054054054054,6,0.18310546875,1474,44.98291015625,0,0.0,896,781,3.5,3.05078125,3,3,6340,139.306640625,0,0,99,80,19,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
72,2.433333333333333,95839,2924.774169921875,2.924774169921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1488,1488,45.41015625,22.021505376344088,6,0.18310546875,1481,45.196533203125,1,0.030517578125,896,781,3.5,3.05078125,3,3,6442,141.5478515625,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
73,2.466666666666667,97326,2970.15380859375,2.97015380859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1487,1487,45.379638671875,22.036314727639542,5,0.152587890625,1481,45.196533203125,1,0.030517578125,896,781,3.5,3.05078125,3,3,6442,141.5478515625,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
74,2.5,98795,3014.984130859375,3.014984130859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1469,1469,44.830322265625,22.306330837304287,6,0.18310546875,1462,44.61669921875,1,0.030517578125,896,781,3.5,3.05078125,3,3,6544,143.7890625,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
75,2.533333333333333,100263,3059.783935546875,3.059783935546875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1468,1468,44.7998046875,22.321525885558582,5,0.152587890625,1463,44.647216796875,0,0.0,896,781,3.5,3.05078125,3,3,6544,143.7890625,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
76,2.566666666666667,101708,3103.8818359375,3.1038818359375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1445,1445,44.097900390625,22.67681660899654,6,0.18310546875,1438,43.88427734375,1,0.030517578125,896,781,3.5,3.05078125,3,3,6646,146.0302734375,0,1,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
77,2.6,103153,3147.979736328125,3.147979736328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1445,1445,44.097900390625,22.67681660899654,6,0.18310546875,1439,43.914794921875,0,0.0,896,781,3.5,3.05078125,3,3,6646,146.0302734375,0,0,98,80,18,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
78,2.6333333333333333,104625,3192.901611328125,3.192901611328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1472,1472,44.921875,22.26086956521739,6,0.18310546875,1465,44.708251953125,1,0.030517578125,896,781,3.5,3.05078125,3,3,6748,148.271484375,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
79,2.6666666666666665,106097,3237.823486328125,3.237823486328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1472,1472,44.921875,22.26086956521739,6,0.18310546875,1466,44.73876953125,0,0.0,896,781,3.5,3.05078125,3,3,6748,148.271484375,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
80,2.7,107595,3283.538818359375,3.283538818359375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1498,1498,45.71533203125,21.874499332443257,6,0.18310546875,1491,45.501708984375,1,0.030517578125,896,781,3.5,3.05078125,3,3,6850,150.5126953125,0,1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
81,2.7333333333333334,109092,3329.2236328125,3.3292236328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1497,1497,45.684814453125,21.889111556446228,5,0.152587890625,1491,45.501708984375,1,0.030517578125,896,781,3.5,3.05078125,3,3,6850,150.5126953125,0,0,104,80,24,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
82,2.7666666666666666,110598,3375.18310546875,3.37518310546875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1506,1506,45.95947265625,21.758300132802123,6,0.18310546875,1500,45.7763671875,0,0.0,896,781,3.5,3.05078125,3,3,6952,152.75390625,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
83,2.8,112104,3421.142578125,3.421142578125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1506,1506,45.95947265625,21.758300132802123,6,0.18310546875,1500,45.7763671875,0,0.0,896,781,3.5,3.05078125,3,3,6952,152.75390625,0,0,105,80,25,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
84,2.8333333333333335,113644,3468.1396484375,3.4681396484375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1540,1540,46.9970703125,21.277922077922078,6,0.18310546875,1534,46.81396484375,0,0.0,896,781,3.5,3.05078125,3,3,7054,154.9951171875,0,1,109,80,29,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
85,2.8666666666666667,115183,3515.106201171875,3.515106201171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1539,1539,46.966552734375,21.291747888239115,6,0.18310546875,1533,46.783447265625,0,0.0,896,781,3.5,3.05078125,3,3,7054,154.9951171875,0,0,109,80,29,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
86,2.9,116733,3562.408447265625,3.562408447265625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1550,1550,47.30224609375,21.140645161290323,6,0.18310546875,1544,47.119140625,0,0.0,896,781,3.5,3.05078125,3,3,7156,157.236328125,0,1,111,80,31,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
87,2.933333333333333,118284,3609.7412109375,3.6097412109375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1551,1551,47.332763671875,21.12701482914249,6,0.18310546875,1545,47.149658203125,0,0.0,896,781,3.5,3.05078125,3,3,7156,157.236328125,0,0,111,80,31,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
88,2.966666666666667,119863,3657.928466796875,3.657928466796875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1579,1579,48.187255859375,20.752374920835972,6,0.18310546875,1573,48.004150390625,0,0.0,896,781,3.5,3.05078125,3,3,7258,159.4775390625,0,1,115,80,35,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
89,3.0,121443,3706.146240234375,3.706146240234375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1580,1580,48.2177734375,20.739240506329114,6,0.18310546875,1574,48.03466796875,0,0.0,896,781,3.5,3.05078125,3,3,7258,159.4775390625,0,0,115,80,35,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
90,3.033333333333333,123047,3755.096435546875,3.755096435546875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1604,1604,48.9501953125,20.428927680798004,6,0.18310546875,1598,48.76708984375,0,0.0,896,781,3.5,3.05078125,3,3,7360,161.71875,0,1,119,80,39,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
91,3.066666666666667,124652,3804.0771484375,3.8040771484375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1605,1605,48.980712890625,20.41619937694704,6,0.18310546875,1599,48.797607421875,0,0.0,896,781,3.5,3.05078125,3,3,7360,161.71875,0,0,119,80,39,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
92,3.1,126283,3853.851318359375,3.853851318359375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1631,1631,49.774169921875,20.0907418761496,6,0.18310546875,1624,49.560546875,1,0.030517578125,896,781,3.5,3.05078125,3,3,7462,163.9599609375,0,1,122,80,42,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
93,3.1333333333333333,127913,3903.594970703125,3.903594970703125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1630,1630,49.74365234375,20.103067484662578,6,0.18310546875,1624,49.560546875,0,0.0,896,781,3.5,3.05078125,3,3,7462,163.9599609375,0,0,122,80,42,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
94,3.1666666666666665,129546,3953.43017578125,3.95343017578125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1633,1633,49.835205078125,20.06613594611145,6,0.18310546875,1626,49.62158203125,1,0.030517578125,896,781,3.5,3.05078125,3,3,7564,166.201171875,0,1,123,80,43,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
95,3.2,131179,4003.265380859375,4.003265380859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1633,1633,49.835205078125,20.06613594611145,6,0.18310546875,1626,49.62158203125,1,0.030517578125,896,781,3.5,3.05078125,3,3,7564,166.201171875,0,0,123,80,43,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
96,3.2333333333333334,132850,4054.26025390625,4.05426025390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1671,1671,50.994873046875,19.6098144823459,6,0.18310546875,1664,50.78125,1,0.030517578125,896,781,3.5,3.05078125,3,3,7666,168.4423828125,0,1,127,80,47,3,3,2,0x06,1,0,0,1,0,0,1,1,0,1,0,0,0,51.45263671875,3.35693359375,0.0,14.556884765625,11.199951171875,7.080078125,9.063720703125,6.195068359375,47,80,47,47,47,5819,619
97,3.2666666666666666,134520,4105.224609375,4.105224609375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1670,1670,50.96435546875,19.621556886227545,6,0.18310546875,1664,50.78125,0,0.0,896,781,3.5,3.05078125,3,3,7666,168.4423828125,0,0,127,80,47,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
98,3.3,136188,4156.1279296875,4.1561279296875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1668,1668,50.9033203125,19.645083932853716,6,0.18310546875,1661,50.689697265625,1,0.030517578125,896,781,3.5,3.05078125,3,3,7768,170.68359375,0,1,127,80,47,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
99,3.3333333333333335,137855,4207.000732421875,4.207000732421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1667,1667,50.872802734375,19.656868626274743,6,0.18310546875,1661,50.689697265625,0,0.0,896,781,3.5,3.05078125,3,3,7768,170.68359375,0,0,127,80,47,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
100,3.3666666666666667,139515,4257.659912109375,4.257659912109375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1660,1660,50.6591796875,19.73975903614458,5,0.152587890625,1654,50.47607421875,1,0.030517578125,896,781,3.5,3.05078125,3,3,7870,172.9248046875,0,1,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
101,3.4,141176,4308.349609375,4.308349609375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1661,1661,50.689697265625,19.72787477423239,6,0.18310546875,1654,50.47607421875,1,0.030517578125,896,781,3.5,3.05078125,3,3,7870,172.9248046875,0,0,128,80,48,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
102,3.433333333333333,142840,4359.130859375,4.359130859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1664,1664,50.78125,19.692307692307693,6,0.18310546875,1658,50.59814453125,0,0.0,896,781,3.5,3.05078125,3,3,7972,175.166015625,0,1,129,80,49,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
103,3.466666666666667,144504,4409.912109375,4.409912109375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1664,1664,50.78125,19.692307692307693,6,0.18310546875,1658,50.59814453125,0,0.0,896,781,3.5,3.05078125,3,3,7972,175.166015625,0,0,129,80,49,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
104,3.5,146118,4459.16748046875,4.45916748046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1614,1614,49.25537109375,20.302354399008674,5,0.152587890625,1609,49.102783203125,0,0.0,896,781,3.5,3.05078125,3,3,8074,177.4072265625,0,1,125,80,45,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
105,3.533333333333333,147733,4508.453369140625,4.508453369140625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1615,1615,49.285888671875,20.289783281733747,6,0.18310546875,1609,49.102783203125,0,0.0,896,781,3.5,3.05078125,3,3,8074,177.4072265625,0,0,125,80,45,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
106,3.566666666666667,149305,4556.427001953125,4.556427001953125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1572,1572,47.9736328125,20.844783715012724,5,0.152587890625,1567,47.821044921875,0,0.0,896,781,3.5,3.05078125,3,3,8176,179.6484375,0,1,121,80,41,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
107,3.6,150878,4604.43115234375,4.60443115234375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1573,1573,48.004150390625,20.831532104259377,6,0.18310546875,1567,47.821044921875,0,0.0,896,781,3.5,3.05078125,3,3,8176,179.6484375,0,0,121,80,41,2,2,1,0x08,0,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
108,3.6333333333333333,152424,4651.611328125,4.651611328125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1546,1546,47.18017578125,21.195342820181114,5,0.152587890625,1540,46.9970703125,1,0.030517578125,896,781,3.5,3.05078125,3,3,8278,181.8896484375,0,1,118,80,38,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
109,3.6666666666666665,153954,4698.30322265625,4.69830322265625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1530,1530,46.69189453125,21.416993464052286,6,0.18310546875,1523,46.478271484375,1,0.030517578125,896,781,3.5,3.05078125,3,3,8380,184.130859375,0,1,116,80,36,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
110,3.7,155447,4743.865966796875,4.743865966796875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1493,1493,45.562744140625,21.94775619557937,6,0.18310546875,1486,45.34912109375,1,0.030517578125,896,781,3.5,3.05078125,3,3,8482,186.3720703125,0,1,112,80,32,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
111,3.7333333333333334,156922,4788.87939453125,4.78887939453125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1475,1475,45.013427734375,22.215593220338985,6,0.18310546875,1469,44.830322265625,0,0.0,896,781,3.5,3.05078125,3,3,8584,188.61328125,0,1,109,80,29,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
112,3.7666666666666666,158361,4832.794189453125,4.832794189453125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1439,1439,43.914794921875,22.771369006254343,5,0.152587890625,1433,43.731689453125,1,0.030517578125,896,781,3.5,3.05078125,3,3,8686,190.8544921875,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
113,3.8,159789,4876.373291015625,4.876373291015625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1428,1428,43.5791015625,22.946778711484594,6,0.18310546875,1421,43.365478515625,1,0.030517578125,896,781,3.5,3.05078125,3,3,8788,193.095703125,0,1,104,80,24,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
114,3.8333333333333335,161203,4919.525146484375,4.919525146484375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1414,1414,43.15185546875,23.173974540311175,6,0.18310546875,1407,42.938232421875,1,0.030517578125,896,781,3.5,3.05078125,3,3,8890,195.3369140625,0,1,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
115,3.8666666666666667,162621,4962.799072265625,4.962799072265625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1418,1418,43.27392578125,23.108603667136812,6,0.18310546875,1412,43.0908203125,0,0.0,896,781,3.5,3.05078125,3,3,8992,197.578125,0,1,104,80,24,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
116,3.9,164027,5005.706787109375,5.005706787109375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1406,1406,42.90771484375,23.305832147937412,5,0.152587890625,1400,42.724609375,1,0.030517578125,896,781,3.5,3.05078125,3,3,9094,199.8193359375,0,1,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
117,3.933333333333333,165436,5048.7060546875,5.0487060546875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1409,1409,42.999267578125,23.256210078069554,6,0.18310546875,1403,42.816162109375,0,0.0,896,781,3.5,3.05078125,3,3,9196,202.060546875,0,1,104,80,24,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
118,3.966666666666667,166849,5091.827392578125,5.091827392578125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1413,1413,43.121337890625,23.19037508846426,6,0.18310546875,1407,42.938232421875,0,0.0,896,781,3.5,3.05078125,3,3,9298,204.3017578125,0,1,104,80,24,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
119,4.0,168257,5134.796142578125,5.134796142578125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1408,1408,42.96875,23.272727272727273,5,0.152587890625,1403,42.816162109375,0,0.0,896,781,3.5,3.05078125,3,3,9400,206.54296875,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
120,4.033333333333333,169671,5177.947998046875,5.177947998046875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1414,1414,43.15185546875,23.173974540311175,6,0.18310546875,1408,42.96875,0,0.0,896,781,3.5,3.05078125,3,3,9502,208.7841796875,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
121,4.066666666666666,171074,5220.76416015625,5.22076416015625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1403,1403,42.816162109375,23.355666429080543,5,0.152587890625,1397,42.633056640625,1,0.030517578125,896,781,3.5,3.05078125,3,3,9604,211.025390625,0,1,105,80,25,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
122,4.1,172504,5264.404296875,5.264404296875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1430,1430,43.64013671875,22.914685314685315,6,0.18310546875,1424,43.45703125,0,0.0,896,781,3.5,3.05078125,3,3,9706,213.2666015625,0,1,107,80,27,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
123,4.133333333333334,173927,5307.830810546875,5.307830810546875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1423,1423,43.426513671875,23.02740688685875,5,0.152587890625,1417,43.243408203125,1,0.030517578125,896,781,3.5,3.05078125,3,3,9808,215.5078125,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
124,4.166666666666667,175333,5350.738525390625,5.350738525390625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1406,1406,42.90771484375,23.305832147937412,6,0.18310546875,1400,42.724609375,0,0.0,896,781,3.5,3.05078125,3,3,9910,217.7490234375,0,1,104,80,24,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
125,4.2,176716,5392.9443359375,5.3929443359375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1383,1383,42.205810546875,23.69342010122921,5,0.152587890625,1377,42.022705078125,1,0.030517578125,896,781,3.5,3.05078125,3,3,10012,219.990234375,0,1,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
126,4.233333333333333,178091,5434.906005859375,5.434906005859375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1375,1375,41.961669921875,23.831272727272726,6,0.18310546875,1369,41.778564453125,0,0.0,896,781,3.5,3.05078125,3,3,10114,222.2314453125,0,1,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
127,4.266666666666667,179497,5477.813720703125,5.477813720703125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1406,1406,42.90771484375,23.305832147937412,6,0.18310546875,1400,42.724609375,0,0.0,896,781,3.5,3.05078125,3,3,10216,224.47265625,0,1,102,80,22,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
128,4.3,180925,5521.392822265625,5.521392822265625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1428,1428,43.5791015625,22.946778711484594,5,0.152587890625,1423,43.426513671875,0,0.0,896,781,3.5,3.05078125,3,3,10318,226.7138671875,0,1,103,80,23,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
129,4.333333333333333,182375,5565.643310546875,5.565643310546875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1450,1450,44.25048828125,22.59862068965517,5,0.152587890625,1444,44.0673828125,1,0.030517578125,896,781,3.5,3.05078125,3,3,10420,228.955078125,0,1,104,80,24,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
130,4.366666666666666,183808,5609.375,5.609375,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1433,1433,43.731689453125,22.866713189113746,6,0.18310546875,1427,43.548583984375,0,0.0,896,781,3.5,3.05078125,3,3,10522,231.1962890625,0,1,103,80,23,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
131,4.4,185239,5653.045654296875,5.653045654296875,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1431,1431,43.670654296875,22.898672257162822,6,0.18310546875,1424,43.45703125,1,0.030517578125,896,781,3.5,3.05078125,3,3,10624,233.4375,0,1,103,80,23,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
132,4.433333333333334,186649,5696.075439453125,5.696075439453125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1410,1410,43.02978515625,23.23971631205674,6,0.18310546875,1404,42.8466796875,0,0.0,896,781,3.5,3.05078125,3,3,10726,235.6787109375,0,1,103,80,23,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
133,4.466666666666667,188072,5739.501953125,5.739501953125,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1423,1423,43.426513671875,23.02740688685875,5,0.152587890625,1417,43.243408203125,1,0.030517578125,896,781,3.5,3.05078125,3,3,10828,237.919921875,0,1,105,80,25,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
134,4.5,189517,5783.599853515625,5.783599853515625,4,FAST_SWEEP,0x9A,large_room|fast_turn|portal_view|stress,1445,1445,44.097900390625,22.67681660899654,6,0.18310546875,1438,43.88427734375,1,0.030517578125,896,781,3.5,3.05078125,3,3,10930,240.1611328125,0,1,108,80,28,4,4,3,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
